ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
AIN,Albany International Corp Class A,stocks,us,XNYS,CS,True,usd,0000819793,BBG000BRWWH3,BBG001S5VKN1,2025-11-22T07:06:33.006715083Z
AINP,Allspring Income Plus ETF,stocks,us,ARCX,ETF,True,usd,,BBG01QVK6YM7,BBG01QVK6ZK6,2025-11-22T07:06:33.006715243Z
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001778114,BBG00Q7474K8,BBG00Q7474L7,2025-11-22T07:06:33.006715373Z
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01V5B7TC6,BBG01V5B7V77,2025-11-22T07:06:33.006715513Z
AIOT,"PowerFleet, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001774170,BBG00PG3JNL6,BBG00PG3JNM5,2025-11-22T07:06:33.006715654Z
AIP,"Arteris, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001667011,BBG000QMLTK3,BBG001T7VHG1,2025-11-22T07:06:33.006715794Z
AIPI,REX AI Equity Premium Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01N48YNC5,BBG01N48YPF7,2025-11-22T07:06:33.006715924Z
AIPO,Defiance AI & Power Infrastructure ETF,stocks,us,XNAS,ETF,True,usd,,BBG01S2RQNR7,BBG01S2RQPN6,2025-11-22T07:06:33.006716065Z
AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00KX8KG94,BBG00KX8KH01,2025-11-22T07:06:33.006716195Z
AIR,AAR Corp.,stocks,us,XNYS,CS,True,usd,0000001750,BBG000BBGQF1,BBG001S5NJX2,2025-11-22T07:06:33.006716335Z
AIRE,reAlpha Tech Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001859199,BBG015SL9PD1,BBG015SL9PF9,2025-11-22T07:06:33.006716465Z
AIRG,"Airgain, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001272842,BBG0026ZDGG4,BBG0026ZDGH3,2025-11-22T07:06:33.006716606Z
AIRI,Air Industries Group,stocks,us,XASE,CS,True,usd,0001009891,BBG000C8XXR0,BBG001SG3M27,2025-11-22T07:06:33.006716736Z
AIRJ,AirJoule Technologies Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001855474,BBG014FPNGK5,BBG014FPNHD1,2025-11-22T07:06:33.006716876Z
AIRJW,AirJoule Technologies Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,0001855474,BBG014XDH6X7,,2025-11-22T07:06:33.006717006Z
AIRO,"AIRO Group Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001927958,BBG01FRGW2W5,BBG01FRGW2Z2,2025-11-22T07:06:33.006717397Z
AIRR,First Trust RBA American Industrial Renaissance ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG0063G4FW4,BBG0063G4FX3,2025-11-22T07:06:33.006717527Z
AIRS,"AirSculpt Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001870940,BBG012V27C29,BBG012V27CX5,2025-11-22T07:06:33.006718169Z
AIRT,Air T Inc,stocks,us,XNAS,CS,True,usd,0000353184,BBG000BBH316,BBG001S5NJZ0,2025-11-22T07:06:33.006718309Z
AIRTP,"Air T, Inc. Air T Funding Alpha Income Trust Preferred Securities",stocks,us,XNAS,PFD,True,usd,0000353184,,,2025-11-22T07:06:33.006718439Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01R2TJN20,BBG01R2TJP25,2025-11-22T07:06:33.006718569Z
AISP,"Airship AI Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001842566,BBG00ZZNS7C4,BBG00ZZNS7D3,2025-11-22T07:06:33.00671871Z
AISPW,"Airship AI Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001842566,BBG010W1PNX6,,2025-11-22T07:06:33.00671885Z
AIT,"Applied Industrial Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0000109563,BBG000BBHHP9,BBG001S5NK14,2025-11-22T07:06:33.00671899Z
AIV,Apartment Investment and Management Company,stocks,us,XNYS,CS,True,usd,0000922864,BBG000DD3510,BBG001S876N3,2025-11-22T07:06:33.00671912Z
AIVC,Amplify Bloomberg AI Value Chain ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01L6Y1LR4,BBG01L6Y1ML8,2025-11-22T07:06:33.006719251Z
AIVI,WisdomTree International AI Enhanced Value Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT3GK2,BBG001SHL7M6,2025-11-22T07:06:33.006719381Z
AIVL,WisdomTree U.S. AI Enhanced Value Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT2NX4,BBG001SHL7F4,2025-11-22T07:06:33.006719521Z
AIXC,"AIxCrypto Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001460702,BBG008D03RS4,BBG008D03RT3,2025-11-22T07:06:33.006719641Z
AIXI,XIAO-I Corporation American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001935172,BBG01C3DTQ83,BBG01C3DTQ92,2025-11-22T07:06:33.006719762Z
AIYY,YieldMax AI Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,0001924868,BBG01K8MLVZ7,BBG01K8MLWY6,2025-11-22T07:06:33.006719892Z
AIZ,"Assurant, Inc.",stocks,us,XNYS,CS,True,usd,0001267238,BBG000BZX1N5,BBG001SD9DW5,2025-11-22T07:06:33.006720202Z
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",stocks,us,XNYS,SP,True,usd,0001267238,,,2025-11-22T07:06:33.006720333Z
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2026,stocks,us,BATS,ETF,True,usd,0001415726,BBG01KTTT4N4,BBG01KTTT5K4,2025-11-22T07:06:33.006720513Z
AJG,Arthur J. Gallagher & Co.,stocks,us,XNYS,CS,True,usd,0000354190,BBG000BBHXQ3,BBG001S5NKC2,2025-11-22T07:06:33.006720653Z
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,stocks,us,BATS,ETF,True,usd,0001415726,BBG01NJ0PGC1,BBG01NJ0PH66,2025-11-22T07:06:33.006720794Z
AKA,a.k.a. Brands Holding Corp.,stocks,us,XNYS,CS,True,usd,0001865107,BBG0129CWQ14,BBG0129CWQ23,2025-11-22T07:06:33.006720934Z
AKAF,The Frontier Economic Fund,stocks,us,XNYS,ETF,True,usd,,BBG01VS3BCZ6,BBG01VS3BF70,2025-11-22T07:06:33.006721074Z
AKAM,Akamai Technologies Inc,stocks,us,XNAS,CS,True,usd,0001086222,BBG000BJQWD2,BBG001S7YHX0,2025-11-22T07:06:33.006721204Z
AKAN,Akanda Corp. Common Shares,stocks,us,XNAS,CS,True,usd,0001888014,BBG013GQ5XT8,BBG013GQ5XV5,2025-11-22T07:06:33.006721345Z
AKBA,"Akebia Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001517022,BBG000R33R00,BBG001T922S9,2025-11-22T07:06:33.006721475Z
AKO.A,Embotelladora Andina S.A. Series A,stocks,us,XNYS,ADRC,True,usd,0000925261,BBG000J82W71,BBG001S9ZDD6,2025-11-22T07:06:33.006721615Z
AKO.B,Embotelladora Andina S.A. Series B,stocks,us,XNYS,ADRC,True,usd,0000925261,BBG000DZ2SW8,BBG001S6T4X7,2025-11-22T07:06:33.006722016Z
AKR,Acadia Realty Trust,stocks,us,XNYS,CS,True,usd,0000899629,BBG000BJGD54,BBG001S7KXT5,2025-11-22T07:06:33.006722126Z
AKRE,Akre Focus ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RM0YYJ2,BBG01RM0YZG2,2025-11-22T07:06:33.006722246Z
AKRO,"Akero Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001744659,BBG00L9211Y8,BBG00L9211Z7,2025-11-22T07:06:33.006722377Z
AKTX,Akari Therapeutics plc ADR (0.01 USD),stocks,us,XNAS,ADRC,True,usd,0001541157,BBG003PMV495,BBG003PMV510,2025-11-22T07:06:33.006722497Z
AL,Air Lease Corporation,stocks,us,XNYS,CS,True,usd,0001487712,BBG000R3NPZ4,BBG001T92VD1,2025-11-22T07:06:33.006723028Z
ALAB,"Astera Labs, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001736297,BBG00TDKHW99,BBG00TDKHWK6,2025-11-22T07:06:33.006723168Z
ALAI,Alger AI Enablers & Adopters ETF,stocks,us,ARCX,ETF,True,usd,0001807486,BBG01M13SDZ5,BBG01M13SFT7,2025-11-22T07:06:33.006723439Z
ALAR,Alarum Technologies Ltd. American Depositary Share,stocks,us,XNAS,ADRC,True,usd,0001725332,BBG00GVM3KM9,BBG00GVM3LB9,2025-11-22T07:06:33.006723569Z
ALB,Albemarle Corporation,stocks,us,XNYS,CS,True,usd,0000915913,BBG000BJ26K7,BBG001S7SBP9,2025-11-22T07:06:33.006723709Z
ALBT,Avalon GloboCare Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001630212,BBG008648HM7,BBG008648HN6,2025-11-22T07:06:33.00672397Z
ALBpA,Albemarle Corporation Depositary Shares each representing a 1/20th interest in a share of 7.25% Series A Mandatory Convertible Preferred Stock,stocks,us,XNYS,SP,True,usd,0000915913,,,2025-11-22T07:06:33.0067243Z
ALC,Alcon Inc. Ordinary Shares,stocks,us,XNYS,CS,True,usd,0001167379,,,2025-11-22T07:06:33.006724531Z
ALCO,Alico Inc,stocks,us,XNAS,CS,True,usd,0000003545,BBG000BBJR57,BBG001S5NKW0,2025-11-22T07:06:33.006724931Z
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001901336,,,2025-11-22T07:06:33.006725062Z
ALCYU,Alchemy Investments Acquisition Corp 1 Units,stocks,us,XNAS,UNIT,True,usd,0001901336,,,2025-11-22T07:06:33.006725182Z
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,stocks,us,XNAS,WARRANT,True,usd,0001901336,,,2025-11-22T07:06:33.006725553Z
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002031561,,,2025-11-22T07:06:33.006725683Z
ALDFU,Aldel Financial II Inc. Units,stocks,us,XNAS,UNIT,True,usd,0002031561,,,2025-11-22T07:06:33.006725823Z
ALDFW,Aldel Financial II Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0002031561,,,2025-11-22T07:06:33.006725953Z
ALDX,"Aldeyra Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001341235,BBG0029H8ZF6,BBG0029H8ZG5,2025-11-22T07:06:33.006726094Z
ALE,"ALLETE, Inc.",stocks,us,XNYS,CS,True,usd,0000066756,BBG000CYW7N5,BBG001S77110,2025-11-22T07:06:33.006726575Z
ALEC,"Alector, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001653087,BBG00N0PL198,BBG00N0PL214,2025-11-22T07:06:33.006726705Z
ALEX,"Alexander & Baldwin, Inc.",stocks,us,XNYS,CS,True,usd,0001545654,BBG00HS2GVL8,BBG00HS2GVM7,2025-11-22T07:06:33.006727015Z
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002010930,,,2025-11-22T07:06:33.006727166Z
ALFUU,Centurion Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002010930,,,2025-11-22T07:06:33.006727296Z
ALFUW,Centurion Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002010930,,,2025-11-22T07:06:33.006727426Z
ALG,"Alamo Group, Inc.",stocks,us,XNYS,CS,True,usd,0000897077,BBG000BJTZX0,BBG001S7YVC2,2025-11-22T07:06:33.006727807Z
ALGM,"Allegro MicroSystems, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000866291,BBG00H5S8391,BBG00H5S83B8,2025-11-22T07:06:33.006727937Z
ALGN,Align Technology Inc,stocks,us,XNAS,CS,True,usd,0001097149,BBG000BRNLL2,BBG001SCF1B9,2025-11-22T07:06:33.006728077Z
ALGS,"Aligos Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001799448,BBG00QX7QH68,BBG00QX7QH77,2025-11-22T07:06:33.006728218Z
ALGT,Allegiant Travel Company,stocks,us,XNAS,CS,True,usd,0001362468,BBG000LJS6B8,BBG001SQ25S5,2025-11-22T07:06:33.006728428Z
ALH,Alliance Laundry Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001317685,BBG000P6B087,BBG001SL52J0,2025-11-22T07:06:33.006728558Z
ALHC,"Alignment Healthcare, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001832466,BBG00ZJ0DSR6,BBG00ZJ0DSS5,2025-11-22T07:06:33.006728699Z
ALIL,Argent Focused Small Cap ETF,stocks,us,XNAS,ETF,True,usd,,BBG01TCJ00K7,BBG01TCJ01G0,2025-11-22T07:06:33.006728829Z
ALIS,Calisa Acquisition Corp Ordinary shares,stocks,us,XNAS,CS,True,usd,0002026767,,,2025-11-22T07:06:33.006728959Z
ALISR,Calisa Acquisition Corp Right,stocks,us,XNAS,RIGHT,True,usd,0002026767,,,2025-11-22T07:06:33.006729099Z
ALISU,Calisa Acquisition Corp Units,stocks,us,XNAS,UNIT,True,usd,0002026767,,,2025-11-22T07:06:33.006730061Z
ALIT,"Alight, Inc.",stocks,us,XNYS,CS,True,usd,0001809104,BBG00H00J2N1,BBG00H00J2Q8,2025-11-22T07:06:33.006730191Z
ALK,"Alaska Air Group, Inc.",stocks,us,XNYS,CS,True,usd,0000766421,BBG000BBL0Y1,BBG001S5NLG6,2025-11-22T07:06:33.006730412Z
ALKS,Alkermes Inc. plc,stocks,us,XNAS,CS,True,usd,0001520262,,,2025-11-22T07:06:33.006730542Z
ALKT,"Alkami Technology, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001529274,BBG005HTCT54,BBG005HTCT63,2025-11-22T07:06:33.006730682Z
ALL,The Allstate Corporation,stocks,us,XNYS,CS,True,usd,0000899051,BBG000BVMGF2,BBG001S9BM06,2025-11-22T07:06:33.006730803Z
ALLE,Allegion Public Limited Company,stocks,us,XNYS,CS,True,usd,0001579241,,,2025-11-22T07:06:33.006730933Z
ALLO,"Allogene Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001737287,BBG00KHRRDX3,BBG00KHRRDY2,2025-11-22T07:06:33.006731444Z
ALLR,"Allarity Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001860657,BBG012NXCZP8,BBG012NXCZQ7,2025-11-22T07:06:33.006731824Z
ALLT,Allot Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001365767,,,2025-11-22T07:06:33.006731955Z
ALLW,SPDR Bridgewater All Weather ETF,stocks,us,XNAS,ETF,True,usd,0001516212,BBG01SN3NWY2,BBG01SN3NXT6,2025-11-22T07:06:33.006732436Z
ALLY,Ally Financial Inc.,stocks,us,XNYS,CS,True,usd,0000040729,BBG000BC2R71,BBG001S5RLN4,2025-11-22T07:06:33.006732556Z
ALLpB,The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053,stocks,us,XNYS,PFD,True,usd,0000899051,,,2025-11-22T07:06:33.006733237Z
ALLpH,The Allstate Corporation,stocks,us,XNYS,PFD,True,usd,0000899051,,,2025-11-22T07:06:33.006733367Z
ALLpI,The Allstate Corporation,stocks,us,XNYS,PFD,True,usd,0000899051,,,2025-11-22T07:06:33.006733508Z
ALLpJ,"The Allstate Corporation Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series J",stocks,us,XNYS,PFD,True,usd,0000899051,,,2025-11-22T07:06:33.006733758Z
ALM,Almonty Industries Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001670061,BBG004KGNV81,BBG001T7CS41,2025-11-22T07:06:33.006733898Z
ALMS,Alumis Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001847367,BBG01J7X4PN2,BBG01J7X4PP0,2025-11-22T07:06:33.006734209Z
ALMU,"Aeluma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001828805,BBG013BHY3G1,BBG013BHY3H0,2025-11-22T07:06:33.006734339Z
ALNT,Allient Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000046129,BBG000BKVYJ3,BBG001S5RST3,2025-11-22T07:06:33.00673447Z
ALNY,"Alnylam Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001178670,BBG000BFGNJ5,BBG001S7FTC8,2025-11-22T07:06:33.00673461Z
ALOT,"AstroNova, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000008146,BBG000BBMCY4,BBG001S5NLS3,2025-11-22T07:06:33.00673474Z
ALPS,ALPS Group Inc Ordinary Share,stocks,us,XNAS,CS,True,usd,0002025774,,,2025-11-22T07:06:33.00673486Z
ALRG,Allspring LT Large Core ETF,stocks,us,ARCX,ETF,True,usd,,BBG01V9VKGD0,BBG01V9VKHF6,2025-11-22T07:06:33.00673498Z
ALRM,"Alarm.com Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001459200,BBG007GNPYY7,BBG007GNPYZ6,2025-11-22T07:06:33.006735111Z
ALRS,Alerus Financial Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000903419,BBG000BTXSH7,BBG001SGGKT8,2025-11-22T07:06:33.006735251Z
ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",stocks,us,XNYS,CS,True,usd,0001411207,BBG001KY3845,BBG001V0T5F3,2025-11-22T07:06:33.006735662Z
ALT,"Altimmune, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001326190,BBG000FXML90,BBG001SNS461,2025-11-22T07:06:33.006735792Z
ALTG,Alta Equipment Group Inc.,stocks,us,XNYS,CS,True,usd,0001759824,BBG00NZ6JVD4,BBG00NZ6JW42,2025-11-22T07:06:33.006735932Z
ALTGpA,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),stocks,us,XNYS,PFD,True,usd,0001759824,,,2025-11-22T07:06:33.006736063Z
ALTI,"AlTi Global, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001838615,BBG00Z6F0LQ7,BBG00Z6F0ML0,2025-11-22T07:06:33.006736193Z
ALTL,Pacer Lunt Large Cap Alternator ETF,stocks,us,ARCX,ETF,True,usd,0001616668,BBG00VP22TF7,BBG00VP22V71,2025-11-22T07:06:33.006736323Z
ALTO,"Alto Ingredients, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000778164,BBG000K4WSD7,BBG001SCBYZ5,2025-11-22T07:06:33.006736744Z
ALTS,ALT5 Sigma Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000862861,BBG000CKLRH0,BBG001S6Y4N2,2025-11-22T07:06:33.006736954Z
ALTY,Global X Funds Global X Alternative Income ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG009L6H4R7,BBG009L6H4S6,2025-11-22T07:06:33.006737095Z
ALUB.U,"Alussa Energy Acquisition Corp. II Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",stocks,us,XNYS,UNIT,True,usd,0002041493,,,2025-11-22T07:06:33.006737235Z
ALUR,"Allurion Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0001964979,BBG01HPVRLS9,BBG01HPVRLV5,2025-11-22T07:06:33.006737766Z
ALUR.WS,"Allurion Technologies, Inc. Warrants, each whole warrant exercisable to purchase 0.056818 shares of common stock at an exercise price of $202.50 per share of common stock",stocks,us,XNYS,WARRANT,True,usd,0001964979,BBG01HPVZWF0,,2025-11-22T07:06:33.006737896Z
ALV,"Autoliv, Inc.",stocks,us,XNYS,CS,True,usd,0001034670,BBG000BVLRY8,BBG001S9YRV6,2025-11-22T07:06:33.006738086Z
ALVO,Alvotech Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001898416,,,2025-11-22T07:06:33.006738227Z
ALVOW,Alvotech Warrant,stocks,us,XNAS,WARRANT,True,usd,0001898416,,,2025-11-22T07:06:33.006738357Z
ALX,Alexander's Inc.,stocks,us,XNYS,CS,True,usd,0000003499,BBG000BBNLK8,BBG001S5NM92,2025-11-22T07:06:33.006738497Z
ALXO,ALX Oncology Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001810182,BBG00VR8SDG8,BBG00VR8SF73,2025-11-22T07:06:33.006738637Z
ALZN,"Alzamend Neuro, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001677077,BBG00ZMXG7M8,BBG00ZMXG7N7,2025-11-22T07:06:33.006738758Z
AM,Antero Midstream Corporation Common Stock,stocks,us,XNYS,CS,True,usd,0001623925,BBG00GBNZ4M0,BBG00GBNZ4N9,2025-11-22T07:06:33.006739018Z
AMAL,Amalgamated Financial Corp. Common Stock (DE),stocks,us,XNAS,CS,True,usd,0001823608,BBG00XRT7YX6,BBG00XRT7YY5,2025-11-22T07:06:33.006739138Z
AMAT,Applied Materials Inc,stocks,us,XNAS,CS,True,usd,0000006951,BBG000BBPFB9,BBG001S5NMM7,2025-11-22T07:06:33.006739269Z
AMAX,Adaptive Hedged Multi-Asset Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG0133TN2R6,BBG0133TN3L0,2025-11-22T07:06:33.006739389Z
AMBA,"Ambarella, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001280263,,,2025-11-22T07:06:33.00673985Z
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),stocks,us,XASE,ADRC,True,usd,0001494558,BBG000BDCP09,BBG001T99B02,2025-11-22T07:06:33.006740271Z
AMBP,Ardagh Metal Packaging S.A.,stocks,us,XNYS,CS,True,usd,0001845097,,,2025-11-22T07:06:33.006740591Z
AMBP.WS,"Ardagh Metal Packaging S.A. Warrants, each exercisable for one Share at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001845097,,,2025-11-22T07:06:33.006740922Z
AMBQ,"Ambiq Micro, Inc.",stocks,us,XNYS,CS,True,usd,0001500412,BBG0026ZDH90,BBG0026ZDHB7,2025-11-22T07:06:33.006741192Z
AMBR,Amber International Holding Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001697818,BBG00J0BKBX0,BBG00J0BKBY9,2025-11-22T07:06:33.006741313Z
AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",stocks,us,XNYS,CS,True,usd,0001411579,BBG000TDCVT6,BBG001SZYYL4,2025-11-22T07:06:33.006741603Z
AMCR,Amcor plc Ordinary Shares,stocks,us,XNYS,CS,True,usd,0001748790,,,2025-11-22T07:06:33.006741733Z
AMCX,AMC Networks Inc. Class A,stocks,us,XNAS,CS,True,usd,0001514991,BBG000H01H92,BBG001SLR8S3,2025-11-22T07:06:33.006741904Z
AMD,Advanced Micro Devices,stocks,us,XNAS,CS,True,usd,0000002488,BBG000BBQCY0,BBG001S5NN36,2025-11-22T07:06:33.006742034Z
AMDD,Direxion Daily AMD Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01S4RXG10,BBG01S4RXH09,2025-11-22T07:06:33.006742174Z
AMDG,Leverage Shares 2X Long AMD Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01RYZKSJ0,BBG01RYZKTF2,2025-11-22T07:06:33.006742304Z
AMDL,GraniteShares 2x Long AMD Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01LNWKBD5,BBG01LNWKC70,2025-11-22T07:06:33.006742445Z
AMDU,Defiance Leveraged Long + Income AMD ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WTSMFD3,BBG01WTSMG96,2025-11-22T07:06:33.006742585Z
AMDW,Roundhill AMD WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01W6VBTJ7,BBG01W6VBVF6,2025-11-22T07:06:33.006742715Z
AMDY,YieldMax AMD Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01J9TDVT0,BBG01J9TDWP2,2025-11-22T07:06:33.006742845Z
AME,"Ametek, Inc.",stocks,us,XNYS,CS,True,usd,0001037868,BBG000B9XG87,BBG001S5NN54,2025-11-22T07:06:33.006743567Z
AMG,Affiliated Managers Group,stocks,us,XNYS,CS,True,usd,0001004434,BBG000C060M4,BBG001S6DMD6,2025-11-22T07:06:33.006743827Z
AMGN,Amgen Inc,stocks,us,XNAS,CS,True,usd,0000318154,BBG000BBS2Y0,BBG001S5NNL6,2025-11-22T07:06:33.006743988Z
AMH,AMERICAN HOMES 4 RENT,stocks,us,XNYS,CS,True,usd,0001562401,BBG003NXJNH6,BBG003NXJNJ4,2025-11-22T07:06:33.006744128Z
AMHpG,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,stocks,us,XNYS,PFD,True,usd,0001562401,,,2025-11-22T07:06:33.006744308Z
AMHpH,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,True,usd,0001562401,,,2025-11-22T07:06:33.006744438Z
AMID,Argent Mid Cap ETF,stocks,us,XNAS,ETF,True,usd,,BBG017Z2L8P2,BBG017Z2L9J7,2025-11-22T07:06:33.006744589Z
AMIX,"Autonomix Medical, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001617867,BBG00R28GXW5,BBG00R28GXX4,2025-11-22T07:06:33.006744749Z
AMJB,Alerian MLP Index ETNs due January 28 2044,stocks,us,ARCX,ETN,True,usd,0000019617,BBG01L70PXT3,BBG01L70PZ45,2025-11-22T07:06:33.006744949Z
AMKR,Amkor Technology Inc,stocks,us,XNAS,CS,True,usd,0001047127,BBG000BCKGW7,BBG001S64YF8,2025-11-22T07:06:33.00674511Z
AMLP,Alerian MLP ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG0015CS200,BBG001TBMNT5,2025-11-22T07:06:33.0067455Z
AMLX,"Amylyx Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001658551,BBG00DP10YT5,BBG00DP10YW1,2025-11-22T07:06:33.006745611Z
AMN,AMN Healthcare Services,stocks,us,XNYS,CS,True,usd,0001142750,BBG000BCT197,BBG001S6Q193,2025-11-22T07:06:33.006745741Z
AMOD,"Alpha Modus Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001862463,BBG0123NSVZ3,BBG0123NSWT8,2025-11-22T07:06:33.006745981Z
AMODW,"Alpha Modus Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001862463,BBG0123Q9X74,,2025-11-22T07:06:33.006746112Z
AMOM,Qraft AI-Enhanced US Large Cap Momentum ETF,stocks,us,ARCX,ETF,True,usd,0001547950,BBG00P5NRM19,BBG00P5NRMS0,2025-11-22T07:06:33.006746242Z
AMP,"Ameriprise Financial, Inc.",stocks,us,XNYS,CS,True,usd,0000820027,BBG000G3QLY3,BBG001SK6096,2025-11-22T07:06:33.006746703Z
AMPG,AMPLITECH GROUP INC. COM,stocks,us,XNAS,CS,True,usd,0001518461,BBG00394F954,BBG00394F9X3,2025-11-22T07:06:33.006746833Z
AMPGW,"Amplitech Group, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001518461,BBG00Z9BGRC8,,2025-11-22T07:06:33.006747063Z
AMPH,"Amphastar Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001297184,BBG000BW90S6,BBG001SCM4W2,2025-11-22T07:06:33.006747194Z
